Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2013-12-30,6.541666667,5.625,6.458333333,6.75,6.458333333,6.208333333,6.25,6.791666667,5.625,5.541666667,5.458333333,5.583333333,8.0,7.75,7.208333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,52.0,41.0,50,60.0,44.0,51.0,49.0,61.0,61.0,61.0,55.0,61.0,43.0,65.0,25.0,68.0,,320.0,350.0,10.0,280.0,330.0,140.0,210.0,330.0,260.0,100.0,80.0,,260.0,330.0,260.0,10.0,140.0,290.0,270.0,150.0,,340.0,350.0,170.0,,280.0,20.0,30.0,160.0,6.8,8.5,10.9,6.0,13.7,10.5,4.0,3.9,3.0,6.1,7.3,,4.2,11.6,3.4,12.2,4.6,2.4,6.5,3.8,6.1,8.0,14.7,2.8,,5.9,4.9,9.5,2.9
2013-12-31,6.5,5.818181818,6.727272727,6.818181818,6.5,6.363636364,6.863636364,7.590909091,6.363636364,5.764705882,6.136363636,5.4,8.941176471,7.545454545,7.409090909,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,51.0,41.0,49,58.0,45.0,41.0,48.0,62.0,61.0,62.0,52.0,63.0,36.0,67.0,27.0,68.0,,320.0,360.0,360.0,280.0,350.0,320.0,130.0,200.0,290.0,330.0,130.0,40.0,260.0,320.0,70.0,350.0,130.0,300.0,280.0,250.0,,30.0,40.0,340.0,,300.0,350.0,20.0,160.0,5.8,8.8,12.9,5.7,14.7,11.4,4.4,3.9,2.8,9.8,6.5,17.2,3.9,11.8,3.3,11.0,4.7,1.8,6.6,3.8,4.9,7.4,14.3,3.4,,5.4,5.3,9.1,4.0
2014-01-01,6.208333333,5.916666667,6.833333333,6.708333333,5.791666667,5.708333333,6.227272727,6.625,5.583333333,4.916666667,5.75,5.458333333,8.041666667,6.416666667,7.458333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,50.0,45.0,54,59.0,49.0,47.0,54.0,63.0,61.0,61.0,58.0,63.0,39.0,63.0,32.0,69.0,,80.0,350.0,10.0,80.0,50.0,290.0,130.0,70.0,130.0,340.0,120.0,70.0,120.0,330.0,80.0,350.0,140.0,100.0,100.0,40.0,,190.0,140.0,80.0,,290.0,350.0,40.0,20.0,9.7,9.0,13.7,7.0,13.0,9.5,4.3,3.5,4.7,6.8,6.6,13.8,6.0,8.0,4.7,11.5,8.0,0.9,8.5,3.8,5.3,4.5,18.0,3.8,,4.0,4.4,13.0,3.1
2014-01-02,5.541666667,5.166666667,5.583333333,5.958333333,5.636363636,5.541666667,5.583333333,6.375,5.416666667,4.708333333,5.0,4.916666667,6.791666667,6.083333333,6.333333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,77.0,67.0,73,75.0,70.0,73.0,74.0,83.0,74.0,75.0,78.0,73.0,76.0,71.0,86.0,79.0,,60.0,360.0,30.0,80.0,50.0,80.0,300.0,10.0,130.0,100.0,70.0,210.0,90.0,100.0,110.0,100.0,120.0,100.0,100.0,20.0,,190.0,150.0,100.0,,110.0,360.0,40.0,30.0,17.7,6.4,9.0,12.2,17.0,12.1,3.7,3.8,6.8,2.9,8.4,11.5,10.6,7.9,4.8,10.3,12.2,1.7,13.7,3.7,3.9,3.8,15.8,4.9,,3.6,4.0,16.1,3.3
2014-01-03,6.375,6.416666667,6.761904762,6.863636364,6.842105263,6.826086957,6.5,7.291666667,6.5,6.1,6.0,5.666666667,7.4375,7.315789474,6.95,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,67.0,63.0,65,72.0,63.0,67.0,68.0,76.0,74.0,71.0,74.0,74.0,68.0,76.0,77.0,77.0,,330.0,50.0,10.0,270.0,340.0,340.0,120.0,360.0,280.0,100.0,130.0,50.0,250.0,330.0,270.0,340.0,140.0,290.0,280.0,70.0,,190.0,10.0,150.0,,300.0,340.0,20.0,250.0,5.5,8.3,10.8,6.4,11.6,8.5,4.0,2.7,3.7,4.0,7.0,15.1,5.8,9.4,6.1,8.9,6.2,2.2,7.8,3.3,4.3,4.3,16.4,2.6,,7.1,4.5,10.6,4.3
2014-01-04,7.25,6.416666667,7.458333333,7.125,7.217391304,7.125,7.458333333,7.791666667,7.125,6.208333333,7.041666667,7.208333333,8.285714286,8.166666667,7.458333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,51.0,46.0,51,47.0,42.0,42.0,51.0,59.0,54.0,47.0,43.0,54.0,45.0,58.0,44.0,49.0,,360.0,30.0,10.0,40.0,30.0,320.0,10.0,70.0,50.0,330.0,70.0,50.0,360.0,340.0,40.0,340.0,40.0,60.0,100.0,40.0,,360.0,40.0,10.0,,280.0,10.0,20.0,330.0,7.3,13.0,21.1,5.8,20.0,11.4,7.8,8.0,6.5,9.2,12.8,28.8,9.2,16.1,11.5,14.2,9.1,5.8,5.0,6.9,5.7,13.5,28.3,6.9,,5.5,7.3,24.0,4.8
2014-01-05,7.041666667,6.333333333,7.208333333,7.208333333,7.041666667,7.25,7.041666667,7.083333333,7.136363636,5.708333333,6.791666667,7.227272727,7.666666667,7.458333333,7.541666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,56.0,48.0,60,62.0,53.0,59.0,51.0,69.0,60.0,58.0,59.0,59.0,60.0,66.0,53.0,73.0,,80.0,70.0,100.0,80.0,50.0,100.0,90.0,20.0,120.0,90.0,70.0,110.0,90.0,100.0,80.0,120.0,100.0,90.0,100.0,20.0,,100.0,130.0,140.0,,110.0,150.0,70.0,40.0,16.2,21.8,19.5,16.8,30.6,18.6,9.9,4.6,10.1,14.3,11.5,27.9,14.8,18.5,12.4,19.2,13.8,8.4,17.9,5.3,9.4,7.8,28.4,6.2,,8.1,8.8,24.3,6.2
2014-01-06,6.916666667,6.208333333,7.166666667,7.0,7.0,6.958333333,6.916666667,6.875,6.833333333,5.875,7.125,7.45,8.0,7.458333333,7.583333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,68.0,61.0,72,71.0,69.0,69.0,66.0,79.0,61.0,66.0,73.0,61.0,81.0,64.0,75.0,73.0,,80.0,80.0,100.0,80.0,50.0,100.0,80.0,20.0,120.0,90.0,70.0,110.0,90.0,100.0,60.0,110.0,110.0,90.0,100.0,90.0,,110.0,130.0,100.0,,110.0,160.0,70.0,30.0,23.3,28.0,25.1,24.0,36.3,26.1,11.0,8.4,13.5,20.9,11.5,36.7,21.8,29.6,15.7,27.7,18.6,13.2,26.5,8.8,13.8,6.3,35.0,10.0,,14.8,8.1,33.8,6.8
2014-01-07,4.416666667,4.041666667,4.541666667,4.541666667,4.375,4.333333333,4.333333333,4.416666667,4.208333333,4.045454545,4.166666667,4.625,5.0,4.958333333,5.041666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,81.0,74.0,81,81.0,79.0,81.0,78.0,89.0,78.0,78.0,83.0,75.0,95.0,75.0,99.0,78.0,,70.0,70.0,100.0,90.0,50.0,90.0,80.0,20.0,130.0,90.0,70.0,110.0,90.0,100.0,70.0,110.0,120.0,80.0,100.0,120.0,,240.0,130.0,100.0,,110.0,200.0,60.0,40.0,22.7,18.8,19.0,19.5,36.5,27.0,11.3,7.5,12.0,17.1,13.3,37.6,18.2,26.6,12.6,23.2,14.7,13.1,23.5,8.2,13.2,5.3,32.6,10.5,,12.8,6.7,28.6,8.4
2014-01-08,4.458333333,3.958333333,4.333333333,4.541666667,4.208333333,4.25,4.291666667,4.708333333,5.0,4.25,4.041666667,3.708333333,6.208333333,5.75,4.916666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,83.0,79.0,84,84.0,82.0,82.0,82.0,88.0,80.0,77.0,83.0,76.0,94.0,76.0,97.0,79.0,,60.0,40.0,360.0,270.0,40.0,330.0,120.0,60.0,40.0,320.0,50.0,60.0,130.0,310.0,40.0,340.0,150.0,60.0,90.0,70.0,,180.0,10.0,350.0,,300.0,20.0,30.0,330.0,8.5,12.3,15.2,7.8,15.9,17.2,5.1,4.8,4.6,13.6,12.2,19.5,7.3,14.7,6.5,14.6,8.0,4.3,9.1,5.9,7.4,5.9,18.0,7.5,,9.3,7.3,17.4,6.0
2014-01-09,3.708333333,3.416666667,3.916666667,3.791666667,3.791666667,3.909090909,4.041666667,3.958333333,4.083333333,3.523809524,3.625,3.666666667,5.375,5.083333333,3.916666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,66.0,57.0,68,64.0,63.0,65.0,62.0,73.0,62.0,62.0,66.0,58.0,79.0,60.0,90.0,64.0,,60.0,30.0,10.0,90.0,20.0,30.0,80.0,70.0,50.0,330.0,20.0,60.0,80.0,340.0,40.0,10.0,50.0,60.0,100.0,30.0,,30.0,40.0,360.0,,110.0,20.0,30.0,360.0,8.9,21.4,23.0,11.0,25.3,18.2,8.4,7.4,8.0,14.8,15.6,25.8,12.1,19.3,12.6,23.6,9.5,8.5,10.1,8.5,7.7,12.7,24.0,8.8,,9.8,10.5,25.5,9.7
2014-01-10,4.083333333,3.541666667,4.208333333,4.25,4.291666667,4.166666667,4.375,4.041666667,4.208333333,3.541666667,4.041666667,4.25,5.291666667,4.791666667,4.5,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,73.0,67.0,76,75.0,75.0,75.0,72.0,83.0,72.0,72.0,77.0,69.0,93.0,71.0,94.0,72.0,,80.0,70.0,100.0,80.0,50.0,100.0,80.0,70.0,120.0,90.0,60.0,70.0,90.0,90.0,60.0,120.0,100.0,90.0,90.0,80.0,,70.0,130.0,90.0,,110.0,20.0,80.0,30.0,22.8,27.2,21.7,25.0,38.1,21.2,12.7,7.8,12.9,17.4,12.7,21.3,22.7,28.3,17.1,19.6,19.2,12.6,25.2,6.8,11.1,14.4,32.3,6.8,,15.8,5.8,38.1,8.9
2014-01-11,4.416666667,3.833333333,4.5,4.458333333,4.458333333,4.291666667,4.291666667,4.458333333,4.625,3.708333333,4.25,4.625,5.833333333,5.125,4.833333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,74.0,67.0,78,77.0,75.0,79.0,77.0,84.0,73.0,75.0,81.0,71.0,86.0,75.0,85.0,78.0,,80.0,70.0,100.0,90.0,50.0,80.0,70.0,30.0,120.0,100.0,60.0,90.0,90.0,90.0,50.0,110.0,110.0,100.0,100.0,100.0,,330.0,130.0,80.0,,120.0,160.0,70.0,40.0,20.8,20.8,19.5,20.0,31.3,18.5,10.3,7.2,11.4,13.1,11.3,23.5,18.1,21.2,12.8,15.1,16.2,7.4,22.0,6.9,9.3,7.5,31.1,8.2,,9.5,6.2,29.1,5.2
