Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2017-01-01 00:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,0,80.0,69.0,80.0,81.0,78.0,83.0,80.0,80.0,73.0,76.0,82.0,80.0,94.0,75.0,88.0,78.0,83.0,80.0,70.0,80.0,100.0,50.0,90.0,80.0,10.0,120.0,80.0,70.0,70.0,90.0,30.0,60.0,100.0,110.0,80.0,100.0,100.0,110.0,70.0,100.0,70.0,100.0,90.0,30.0,60.0,60.0,18.8,24.0,19.3,20.3,30.6,16.1,9.3,8.3,11.5,13.8,11.4,24.4,22.3,18.7,13.8,12.9,14.2,9.5,15.4,6.6,9.7,10.7,29.5,7.5,21.0,12.1,5.1,34.2,5.5
2017-01-01 01:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,0,80.3,69.1,80.0,81.1,78.0,83.2,80.2,80.2,73.2,76.0,82.4,80.1,93.2,75.1,87.1,78.3,83.0,80.0,74.2,82.9,100.0,50.0,88.8,78.8,10.0,120.4,80.8,77.1,70.4,90.0,30.0,62.1,110.8,111.2,80.0,100.0,99.2,112.1,74.2,99.6,69.6,100.0,90.8,35.4,60.4,69.2,18.6,23.4,18.9,19.9,30.1,15.9,9.1,8.2,11.2,13.4,11.3,24.2,21.8,18.2,13.5,12.8,14.1,9.2,15.1,6.5,9.5,10.4,29.0,7.4,21.0,11.8,5.1,33.5,5.4
2017-01-01 02:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,0,80.6,69.2,80.1,81.2,78.1,83.5,80.3,80.4,73.3,76.1,82.8,80.2,92.5,75.2,86.2,78.6,83.0,80.0,78.3,85.8,100.0,50.0,87.5,77.5,10.0,120.8,81.7,84.2,70.8,90.0,30.0,64.2,121.7,112.5,80.0,100.0,98.3,114.2,78.3,99.2,69.2,100.0,91.7,40.8,60.8,78.3,18.3,22.8,18.5,19.5,29.6,15.6,9.0,8.0,11.0,13.0,11.2,24.0,21.3,17.8,13.3,12.6,13.9,8.9,14.9,6.4,9.3,10.2,28.5,7.2,21.0,11.5,5.1,32.8,5.4
2017-01-01 03:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,0,80.9,69.4,80.1,81.2,78.1,83.8,80.5,80.6,73.5,76.1,83.2,80.4,91.8,75.4,85.2,78.9,83.0,80.0,82.5,88.8,100.0,50.0,86.2,76.2,10.0,121.2,82.5,91.2,71.2,90.0,30.0,66.2,132.5,113.8,80.0,100.0,97.5,116.2,82.5,98.8,68.8,100.0,92.5,46.2,61.2,87.5,18.1,22.1,18.1,19.2,29.1,15.4,8.8,7.9,10.7,12.7,11.2,23.8,20.8,17.3,13.0,12.5,13.8,8.6,14.6,6.3,9.1,9.9,28.0,7.1,21.0,11.2,5.0,32.1,5.3
2017-01-01 04:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,0,81.2,69.5,80.2,81.3,78.2,84.0,80.7,80.8,73.7,76.2,83.7,80.5,91.0,75.5,84.3,79.2,83.0,80.0,86.7,91.7,100.0,50.0,85.0,75.0,10.0,121.7,83.3,98.3,71.7,90.0,30.0,68.3,143.3,115.0,80.0,100.0,96.7,118.3,86.7,98.3,68.3,100.0,93.3,51.7,61.7,96.7,17.9,21.5,17.7,18.8,28.6,15.2,8.7,7.8,10.4,12.3,11.1,23.5,20.3,16.8,12.7,12.3,13.7,8.3,14.4,6.2,8.8,9.7,27.5,7.0,21.0,10.8,5.0,31.4,5.2
2017-01-01 05:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,0,81.5,69.6,80.2,81.4,78.2,84.2,80.8,81.0,73.8,76.2,84.1,80.6,90.2,75.6,83.4,79.5,83.0,80.0,90.8,94.6,100.0,50.0,83.8,73.8,10.0,122.1,84.2,105.4,72.1,90.0,30.0,70.4,154.2,116.2,80.0,100.0,95.8,120.4,90.8,97.9,67.9,100.0,94.2,57.1,62.1,105.8,17.6,20.9,17.3,18.4,28.1,14.9,8.5,7.6,10.2,11.9,11.0,23.3,19.8,16.4,12.4,12.2,13.5,8.0,14.1,6.1,8.6,9.4,27.0,6.8,21.0,10.5,5.0,30.7,5.1
2017-01-01 06:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,0,81.8,69.8,80.2,81.5,78.2,84.5,81.0,81.2,74.0,76.2,84.5,80.8,89.5,75.8,82.5,79.8,83.0,80.0,95.0,97.5,100.0,50.0,82.5,72.5,10.0,122.5,85.0,112.5,72.5,90.0,30.0,72.5,165.0,117.5,80.0,100.0,95.0,122.5,95.0,97.5,67.5,100.0,95.0,62.5,62.5,115.0,17.4,20.2,16.9,18.0,27.6,14.7,8.4,7.5,9.9,11.6,10.9,23.1,19.4,15.9,12.2,12.0,13.4,7.7,13.9,6.0,8.4,9.2,26.5,6.7,21.0,10.2,5.0,30.1,5.0
2017-01-01 07:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,0,82.0,69.9,80.3,81.6,78.3,84.8,81.2,81.5,74.2,76.3,84.9,80.9,88.8,75.9,81.6,80.0,83.0,80.0,99.2,100.4,100.0,50.0,81.2,71.2,10.0,122.9,85.8,119.6,72.9,90.0,30.0,74.6,175.8,118.8,80.0,100.0,94.2,124.6,99.2,97.1,67.1,100.0,95.8,67.9,62.9,124.2,17.2,19.6,16.5,17.6,27.1,14.4,8.2,7.3,9.7,11.2,10.8,22.9,18.9,15.4,11.9,11.9,13.3,7.4,13.6,6.0,8.2,8.9,26.0,6.5,21.0,9.9,5.0,29.4,5.0
2017-01-01 08:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,82.3,70.0,80.3,81.7,78.3,85.0,81.3,81.7,74.3,76.3,85.3,81.0,88.0,76.0,80.7,80.3,83.0,80.0,103.3,103.3,100.0,50.0,80.0,70.0,10.0,123.3,86.7,126.7,73.3,90.0,30.0,76.7,186.7,120.0,80.0,100.0,93.3,126.7,103.3,96.7,66.7,100.0,96.7,73.3,63.3,133.3,16.9,19.0,16.1,17.2,26.6,14.2,8.0,7.2,9.4,10.8,10.8,22.7,18.4,15.0,11.6,11.8,13.1,7.1,13.4,5.9,8.0,8.7,25.5,6.4,21.0,9.6,5.0,28.7,4.9
2017-01-01 09:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,82.6,70.1,80.4,81.8,78.4,85.2,81.5,81.9,74.5,76.4,85.8,81.1,87.2,76.1,79.8,80.6,83.0,80.0,107.5,106.2,100.0,50.0,78.8,68.8,10.0,123.8,87.5,133.8,73.8,90.0,30.0,78.8,197.5,121.2,80.0,100.0,92.5,128.8,107.5,96.2,66.2,100.0,97.5,78.8,63.8,142.5,16.7,18.4,15.7,16.8,26.1,14.0,7.9,7.1,9.1,10.4,10.7,22.4,17.9,14.5,11.4,11.6,13.0,6.8,13.1,5.8,7.8,8.4,25.0,6.3,21.0,9.2,5.0,28.0,4.8
