Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2022-01-01 00:00:00,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,0,81.0,72.0,76.0,80.0,75.0,81.0,81.0,80.0,88.0,80.0,78.0,76.0,91.0,80.0,81.0,88.0,83.0,239.1,70.0,70.0,100.0,70.0,90.0,360.0,30.0,90.0,80.0,70.0,60.0,80.0,100.0,100.0,350.0,100.0,172.8,90.0,100.0,110.0,70.0,100.0,100.0,110.0,110.0,20.0,70.0,320.0,4.8,10.6,10.0,12.0,14.5,9.2,3.8,4.8,7.9,6.7,7.8,15.0,12.0,9.8,7.7,8.8,8.9,6.0,8.6,4.6,4.4,6.7,15.9,3.4,10.3,6.3,3.4,24.4,1.7
2022-01-01 01:00:00,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,0,81.0,71.8,76.0,80.0,75.0,81.0,80.9,80.0,87.9,80.0,78.2,76.0,90.5,79.9,81.0,87.9,83.0,239.1,67.5,68.3,99.6,67.9,90.4,352.5,43.8,90.0,80.8,72.5,61.2,80.4,109.6,98.3,350.4,101.2,172.8,90.4,97.5,120.0,74.6,96.2,102.1,110.8,117.1,33.8,67.9,307.9,4.8,10.6,10.1,11.8,14.5,9.2,3.7,4.8,7.8,6.7,7.8,15.1,11.8,9.8,7.7,8.9,8.8,6.0,8.4,4.6,4.4,6.7,16.0,3.4,10.4,6.2,3.5,24.0,1.7
2022-01-01 02:00:00,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,0,80.9,71.7,76.1,80.0,74.9,81.0,80.8,80.0,87.8,79.9,78.3,76.0,90.1,79.8,81.0,87.8,83.0,239.1,65.0,66.7,99.2,65.8,90.8,345.0,57.5,90.0,81.7,75.0,62.5,80.8,119.2,96.7,350.8,102.5,172.8,90.8,95.0,130.0,79.2,92.5,104.2,111.7,124.2,47.5,65.8,295.8,4.8,10.6,10.2,11.6,14.4,9.2,3.7,4.7,7.7,6.7,7.9,15.2,11.6,9.8,7.6,8.9,8.7,6.0,8.3,4.6,4.3,6.7,16.1,3.4,10.5,6.2,3.5,23.6,1.7
2022-01-01 03:00:00,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,0,80.9,71.5,76.1,80.0,74.9,81.0,80.8,80.0,87.8,79.9,78.5,76.0,89.6,79.8,81.0,87.8,83.0,239.1,62.5,65.0,98.8,63.8,91.2,337.5,71.2,90.0,82.5,77.5,63.8,81.2,128.8,95.0,351.2,103.8,172.8,91.2,92.5,140.0,83.8,88.8,106.2,112.5,131.2,61.2,63.8,283.8,4.8,10.6,10.3,11.5,14.4,9.2,3.6,4.7,7.6,6.7,7.9,15.3,11.3,9.8,7.6,9.0,8.6,6.0,8.2,4.5,4.3,6.7,16.2,3.4,10.6,6.1,3.6,23.2,1.8
2022-01-01 04:00:00,5,5,5,5,4,4,5,5,4,4,4,5,5,5,5,4,5,5,0,80.8,71.3,76.2,80.0,74.8,81.0,80.7,80.0,87.7,79.8,78.7,76.0,89.2,79.7,81.0,87.7,83.0,239.1,60.0,63.3,98.3,61.7,91.7,330.0,85.0,90.0,83.3,80.0,65.0,81.7,138.3,93.3,351.7,105.0,172.8,91.7,90.0,150.0,88.3,85.0,108.3,113.3,138.3,75.0,61.7,271.7,4.8,10.6,10.4,11.3,14.3,9.2,3.5,4.6,7.5,6.8,7.9,15.4,11.1,9.8,7.6,9.0,8.5,6.0,8.0,4.5,4.3,6.7,16.4,3.5,10.6,6.1,3.7,22.8,1.8
2022-01-01 05:00:00,5,5,5,5,4,4,5,5,4,4,4,5,5,5,5,4,5,5,0,80.8,71.2,76.2,80.0,74.8,81.0,80.6,80.0,87.6,79.8,78.8,76.0,88.7,79.6,81.0,87.6,83.0,239.1,57.5,61.7,97.9,59.6,92.1,322.5,98.8,90.0,84.2,82.5,66.2,82.1,147.9,91.7,352.1,106.2,172.8,92.1,87.5,160.0,92.9,81.2,110.4,114.2,145.4,88.8,59.6,259.6,4.8,10.5,10.6,11.1,14.3,9.2,3.5,4.6,7.4,6.8,7.9,15.5,10.9,9.8,7.6,9.1,8.4,6.0,7.8,4.5,4.3,6.7,16.5,3.5,10.7,6.0,3.7,22.5,1.8
2022-01-01 06:00:00,5,5,5,5,4,4,5,5,4,4,4,5,5,5,5,4,5,5,0,80.8,71.0,76.2,80.0,74.8,81.0,80.5,80.0,87.5,79.8,79.0,76.0,88.2,79.5,81.0,87.5,83.0,239.1,55.0,60.0,97.5,57.5,92.5,315.0,112.5,90.0,85.0,85.0,67.5,82.5,157.5,90.0,352.5,107.5,172.8,92.5,85.0,170.0,97.5,77.5,112.5,115.0,152.5,102.5,57.5,247.5,4.8,10.5,10.7,10.9,14.2,9.2,3.4,4.6,7.3,6.8,8.0,15.6,10.6,9.8,7.6,9.1,8.4,6.0,7.7,4.4,4.2,6.8,16.6,3.5,10.8,6.0,3.8,22.1,1.8
2022-01-01 07:00:00,5,5,5,5,4,4,5,5,4,4,4,5,5,5,5,4,5,5,0,80.7,70.8,76.3,80.0,74.7,81.0,80.4,80.0,87.4,79.7,79.2,76.0,87.8,79.4,81.0,87.4,83.0,239.0,52.5,58.3,97.1,55.4,92.9,307.5,126.2,90.0,85.8,87.5,68.8,82.9,167.1,88.3,352.9,108.8,172.8,92.9,82.5,180.0,102.1,73.8,114.6,115.8,159.6,116.2,55.4,235.4,4.8,10.5,10.8,10.7,14.2,9.2,3.3,4.5,7.2,6.8,8.0,15.7,10.4,9.8,7.5,9.2,8.3,6.0,7.6,4.4,4.2,6.8,16.7,3.5,10.9,5.9,3.9,21.7,1.8
2022-01-01 08:00:00,5,5,5,5,4,4,5,5,4,4,4,5,5,5,5,4,5,4,0,80.7,70.7,76.3,80.0,74.7,81.0,80.3,80.0,87.3,79.7,79.3,76.0,87.3,79.3,81.0,87.3,83.0,239.0,50.0,56.7,96.7,53.3,93.3,300.0,140.0,90.0,86.7,90.0,70.0,83.3,176.7,86.7,353.3,110.0,172.8,93.3,80.0,190.0,106.7,70.0,116.7,116.7,166.7,130.0,53.3,223.3,4.8,10.5,10.9,10.6,14.1,9.2,3.3,4.5,7.1,6.8,8.0,15.8,10.2,9.8,7.5,9.2,8.2,6.0,7.4,4.4,4.2,6.8,16.8,3.5,11.0,5.8,3.9,21.3,1.8
2022-01-01 09:00:00,5,5,5,5,4,4,5,5,4,4,4,4,5,5,5,4,5,4,0,80.6,70.5,76.4,80.0,74.6,81.0,80.2,80.0,87.2,79.6,79.5,76.0,86.9,79.2,81.0,87.2,83.0,239.0,47.5,55.0,96.2,51.2,93.8,292.5,153.8,90.0,87.5,92.5,71.2,83.8,186.2,85.0,353.8,111.2,172.8,93.8,77.5,200.0,111.2,66.2,118.8,117.5,173.8,143.8,51.2,211.2,4.8,10.5,11.0,10.4,14.1,9.2,3.2,4.4,7.0,6.8,8.1,15.9,10.0,9.8,7.5,9.3,8.1,6.0,7.2,4.4,4.1,6.8,16.9,3.6,11.0,5.8,4.0,20.9,1.8
